model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,10.107056456999796,1.2327872930002037,1.2327872930002037,10.871289941717263
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,10.801313462734896,-1.0591259627348961,1.0591259627348961,10.871541558144884
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,11.300607092768166,2.015799157231834,2.015799157231834,15.137711477012306
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,13.428514636058384,0.43476661394161553,0.43476661394161553,3.1361018080882945
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,16.598432056813046,-1.8406195568130457,1.8406195568130457,12.472170633778182
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,14.866871468984924,-5.3903089689849235,5.3903089689849235,56.88042440478732
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,10.204512368262217,-1.2396686182622165,1.2396686182622165,13.828111820266992
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,9.843098083385872,-0.1555980833858719,0.1555980833858719,1.6061737639831937
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,10.518167314529242,1.6302701854707582,1.6302701854707582,13.419587378794665
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,11.003258908939678,0.09439734106032205,0.09439734106032205,0.8506061003675622
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,13.07384251280624,-0.7418112628062392,0.7418112628062392,6.015320978093039
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,16.15837611531667,2.6150613846833295,2.6150613846833295,13.929582074051858
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,14.471224004832983,-0.4673177548329832,0.4673177548329832,3.3370528657529626
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,9.931906431751173,-0.23268768175117316,0.23268768175117316,2.3990353011800374
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,9.498608810481349,2.2943599395186514,2.2943599395186514,19.455321116819302
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,10.102505805643837,1.5224941943561632,1.5224941943561632,13.096724252526135
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,10.692506401651665,0.5145248483483353,0.5145248483483353,4.591089619281068
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,12.490608471215186,0.2789227787848141,0.2789227787848141,2.184283614833662
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,15.348779366508975,1.4910643834910253,1.4910643834910253,8.854383720104442
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,13.679159833057744,1.879433916942256,1.879433916942256,12.079715860839006
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,9.591590006067115,0.8302849939328851,0.8302849939328851,7.9667525654729605
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,9.213630036627228,2.8176199633727723,2.8176199633727723,23.41917891634512
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,9.798104145549994,2.9558021044500062,2.9558021044500062,23.175661217127157
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,10.368934448680639,0.5060655513193613,0.5060655513193613,4.653476333971138
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,12.110981983891852,0.3499555161081478,0.3499555161081478,2.8084204427487722
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,14.88025033993947,2.1236559100605295,2.1236559100605295,12.489223822088112
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,13.259767884663022,1.322263365336978,1.322263365336978,9.067758412168935
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,9.296225973824834,2.981117776175166,2.981117776175166,24.281455637952355
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,8.928651262773059,2.2354112372269412,2.2354112372269412,20.02327770224272
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,9.493702485458405,2.334422514541595,2.334422514541595,19.736200915543208
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,10.045362495708254,2.689012504291746,2.689012504291746,21.11617181284316
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,11.731355496567266,2.323332003432734,2.323332003432734,16.530655722033906
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,14.41172131336855,4.182028686631449,4.182028686631449,22.491582852471662
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,12.840375936268535,2.6205615637314654,2.6205615637314654,16.949564434443033
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,9.000861941572806,4.874138058427194,4.874138058427194,35.128922943619415
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,8.643672488918837,4.2782025110811635,4.2782025110811635,33.10821773992678
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,9.189300825366553,2.416167924633447,2.416167924633447,20.81921873800614
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,9.72179054273714,3.485240707262861,3.485240707262861,26.389281900600185
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,11.351729009231306,2.902177240768694,2.902177240768694,20.360574777659238
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,13.943192286797606,2.716963963202394,2.716963963202394,16.308154151929962
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,12.42098398787673,0.028234762123270585,0.028234762123270585,0.22679946983235863
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,8.705497909318971,3.6734083406810285,3.6734083406810285,29.67474077672273
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,8.358693715064087,2.4499000349359132,2.4499000349359132,22.666223669808232
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,8.88489916527297,2.8651008347270306,2.8651008347270306,24.38383689129388
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,11.11427278073227,0.8036959692677303,0.8036959692677303,6.743564999427695
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,12.929643366542868,2.0469191334571324,2.0469191334571324,13.667482998566141
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,15.993650296306736,-0.2827127963067362,0.2827127963067362,1.7994648397445165
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,14.189288949719872,3.240398550280128,3.240398550280128,18.591260171934394
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,10.189854229608413,3.2906145203915873,3.2906145203915873,24.410238111279234
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,9.856751750416025,3.9830919995839746,3.9830919995839746,28.77989138847015
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,10.405887832099191,2.863643417900809,2.863643417900809,21.58059213961163
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,10.93199055401152,2.09535319598848,2.09535319598848,16.08427040998653
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,12.71708972542273,3.3024415245772705,3.3024415245772705,20.61509461818535
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,15.730107758687566,10.680048491312434,10.680048491312434,40.43917192391633
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,13.954926897994428,11.939604352005572,11.939604352005572,46.10859426932307
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,10.021152094526537,5.658535405473463,5.658535405473463,36.08831748383673
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,9.693177550451802,2.334166199548198,2.334166199548198,19.407162945252963
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,10.232790272220369,1.2281472277796315,1.2281472277796315,10.71594036508472
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,10.749708327291497,3.086229172708503,3.086229172708503,22.30589125390674
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,12.504536084300597,3.8939014156994034,3.8939014156994034,23.745563659338906
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,15.466565221068379,4.920153528931621,4.920153528931621,24.134111964102225
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,13.72056484625165,5.86146640374835,5.86146640374835,29.932882492710505
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,9.852449959442144,13.557706290557856,13.557706290557856,57.91377958255984
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,9.529603350488404,2.0328966495115957,2.0328966495115957,17.581808860640827
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,10.05969271234154,3.0067135376584595,3.0067135376584595,23.01102139433679
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,10.567426100568419,0.5224176494315813,0.5224176494315813,4.710775563736696
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,12.291982443178403,1.6025488068215967,1.6025488068215967,11.533665857360944
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,15.203022683450472,4.082133566549528,4.082133566549528,21.167230970967776
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,13.486202794510413,6.2247347054895865,6.2247347054895865,31.58010472860353
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,9.68374782436037,-1.0978103243603705,1.0978103243603705,12.786143905198127
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,9.366029150519449,2.5206895994805514,2.5206895994805514,21.205932877654327
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,9.886595152462709,-0.6873764024627089,0.6873764024627089,7.472117156282526
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,10.385143873848396,2.3140748761516043,2.3140748761516043,18.222182968157817
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,12.079428802044802,1.1627586979551978,1.1627586979551978,8.780714651225093
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,18.742201915146985,-0.5117331651469854,0.5117331651469854,2.807021432989678
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,16.93400701002947,-1.4926007600294717,1.4926007600294717,9.666222984253599
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,12.265920029498519,-1.4377950294985187,1.4377950294985187,13.278337934762655
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,11.597555273244101,0.28135097675589904,0.28135097675589904,2.3684922739069436
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,12.102940432065719,-2.7943466820657186,2.7943466820657186,30.018999186270413
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,12.792200501792818,-0.2882942517928182,0.2882942517928182,2.3056335038725853
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,14.957675547798678,1.1282619522013224,1.1282619522013224,7.013964540153923
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,18.783878331354646,0.07549666864535354,0.07549666864535354,0.4003137359819906
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,16.971650644738723,1.5869431052612768,1.5869431052612768,8.550987896166847
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,12.293178033370294,-2.0705217833702942,2.0705217833702942,20.25424442272814
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,11.623319820757033,-1.9123823207570325,1.9123823207570325,19.69307619122286
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,12.129819187560479,-2.7391941875604786,2.7391941875604786,29.16945557468729
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,12.820600986671135,-3.035444736671135,3.035444736671135,31.02091227895451
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,14.99087316289491,0.33334558710508944,0.33334558710508944,2.175286013227196
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,18.8255547475669,-0.11071099756690117,0.11071099756690117,0.591567843396508
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,17.009294279446152,0.05711197055384787,0.05711197055384787,0.334645558749944
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,12.320436037238803,-0.6055922872388031,0.6055922872388031,5.169443999104154
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,11.649084368269959,-0.45767811826995874,0.45767811826995874,4.089549678084099
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,12.156697943054509,-2.3793541930545086,2.3793541930545086,24.33538447550756
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,12.849001471549457,-1.9935327215494567,1.9935327215494567,18.364317262204423
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,15.024070777988902,-1.0084457779889018,1.0084457779889018,7.195153822886256
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,18.867231163780794,1.7382375862192063,1.7382375862192063,8.435807053499845
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,17.046937914157187,1.476499585842813,1.476499585842813,7.970980471863351
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,12.347694041122397,-1.6836315411223968,1.6836315411223968,15.787900165836394
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,11.674848915785155,0.25483858421484484,0.25483858421484484,2.136171498330068
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,12.183576698549672,-0.14060794854967185,0.14060794854967185,1.1675522163060652
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,12.877401956424372,-0.11568320642437158,0.11568320642437158,0.9064860987033707
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,15.05726839308404,0.8216378569159595,0.8216378569159595,5.174398311697064
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,18.90890757999469,2.8528111700053103,2.8528111700053103,13.109309989613344
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,17.084581548882728,-0.45176904888272773,0.45176904888272773,2.716131435274267
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,12.10474458394167,-0.8469320839416703,0.8469320839416703,7.523060842785136
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.5448275444525,-0.5096712944525006,0.5096712944525006,4.618614208135934
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,11.885913424887189,-1.647632174887189,1.647632174887189,16.09285909084778
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,12.635073860710401,0.771176139289599,0.771176139289599,5.752362810551788
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,14.952281467786282,2.559437282213718,2.559437282213718,14.615568687189645
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,18.819073117859226,-0.2800106178592259,0.2800106178592259,1.5103817566785045
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,16.945535221984095,-1.7697539719840947,1.7697539719840947,11.661699274850147
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,12.122623831002024,-1.3296550810020236,1.3296550810020236,12.319641720467537
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,11.561876171732258,1.8873425782677415,1.8873425782677415,14.03310194703868
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,11.903462042837178,-0.23549329283717846,0.23549329283717846,2.018288683170997
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,12.653724621455362,-0.41544337145536225,0.41544337145536225,3.394621866982851
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,14.974348028957534,-0.44700427895753414,0.44700427895753414,3.076985625521074
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,18.846840431915968,0.41878456808403186,0.41878456808403186,2.17373985055783
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,16.970532884494727,2.9239983655052733,2.9239983655052733,14.697498165508541
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,12.140503078060666,-2.648315578060666,2.648315578060666,27.899950122779032
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,11.578924799008592,1.1788877009914085,1.1788877009914085,9.240515966129841
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,11.921010660786827,-2.182729410786827,2.182729410786827,22.413908109162765
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,12.672375382198856,-3.5630003821988563,3.5630003821988563,39.113554796008025
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,14.996414590127296,-1.500320840127296,1.500320840127296,11.116704343634957
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,18.874607745970756,2.1761735040292436,2.1761735040292436,10.337732733929975
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,16.995530547023936,2.020094452976064,2.020094452976064,10.623339769142818
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,12.158382325121012,0.13068017487898764,0.13068017487898764,1.0633860384304143
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,11.595973426288355,3.6344953237116453,3.6344953237116453,23.863318873305495
