model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
ARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,14.880031075682666,-4.407374825682666,4.407374825682666,42.08459363576137
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,10.821777343528257,0.21337890647174262,0.21337890647174262,1.9336283205934908
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,12.84003940191439,-2.6017581519143906,2.6017581519143906,25.412059782147423
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,15.213107876140349,-1.8068578761403487,1.8068578761403487,13.477727747433836
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,16.349769602662178,1.1619491473378218,1.1619491473378218,6.635266154773197
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,15.975376735020987,2.563685764979013,2.563685764979013,13.82856206984044
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,14.845379073651582,0.33040217634841795,0.33040217634841795,2.1771674940848134
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,13.920839782882346,-3.1278710328823465,3.1278710328823465,28.980636424823768
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,13.702548671027055,-0.25332992102705454,0.25332992102705454,1.8836032466722614
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,14.08073889658759,-2.41277014658759,2.41277014658759,20.67857909361979
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,14.614651530460131,-2.376370280460131,2.376370280460131,19.417516495301424
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,14.919972902342039,-0.3926291523420389,0.3926291523420389,2.7026905888561967
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,14.887042619094013,4.378582380905987,4.378582380905987,22.72743490494592
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,14.6534908794527,5.241040370547299,5.241040370547299,26.344125954449417
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,14.433362404998293,-4.941174904998293,4.941174904998293,52.055175953891485
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,14.358197522349831,-1.6003850223498315,1.6003850223498315,12.54435290023138
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,14.424248586301845,-4.685967336301845,4.685967336301845,48.11903883246178
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,14.541696738993666,-5.432321738993666,5.432321738993666,59.63440674023922
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,14.620059777171672,-1.1239660271716723,1.1239660271716723,8.32808402187983
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,14.624403469429145,6.426377780570855,6.426377780570855,30.527977580741116
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,14.57769945985339,4.43792554014661,4.43792554014661,23.33831015360584
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,14.52653941303309,-2.23747691303309,2.23747691303309,18.207059432182803
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,14.504120767394571,0.7263479826054287,0.7263479826054287,4.769045487227231
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,14.51435062962482,-3.53778812962482,3.53778812962482,32.23038296028306
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,14.53958205149934,-2.4770820514993392,2.4770820514993392,20.535395245590376
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,14.559003997102364,-1.230878997102364,1.230878997102364,9.235199978259237
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,14.56261397996319,4.55457352003681,4.55457352003681,23.82449573210918
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,14.553659779634712,3.301808970365288,3.301808970365288,18.491863846281202
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,14.5420367844079,-3.5068805344079,3.5068805344079,31.779165196758314
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,14.535861292784542,-4.063205042784542,4.063205042784542,38.79822793557787
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,14.537065685424468,-4.8417531854244675,4.8417531854244675,49.93911424128379
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,18.249862034446352,-5.042830784446352,5.042830784446352,38.18292460272896
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,14.404096903249192,-1.400190653249192,1.400190653249192,10.767461917446475
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,10.582907112925886,-1.340719612925886,1.340719612925886,14.506518212553965
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,9.729278791453687,-0.35037254145368735,0.35037254145368735,3.735750546111785
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,8.973476448200143,0.09683605179985655,0.09683605179985655,1.0676153859071178
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,9.897225882417303,0.9973053675826975,0.9973053675826975,9.154183366840106
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,14.013797172718764,-3.552859672718764,3.552859672718764,33.96310964212112
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,17.481696907062137,-0.18482190706213686,0.18482190706213686,1.0685277373059403
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,15.260198141848317,3.946833108151683,3.946833108151683,20.54889720737911
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,9.71407120592256,-0.7179774559225596,0.7179774559225596,7.980991259929452
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,9.485344172442645,1.4677808275573554,1.4677808275573554,13.400566756586413
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,8.883578013728641,0.4328282362713587,0.4328282362713587,4.645871215323599
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,10.214220240974004,1.4224985090259956,1.4224985090259956,12.224223508246219
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,14.0234246339834,0.5156378660166006,0.5156378660166006,3.5465688796413146
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,17.67096125548051,-2.4912737554805098,2.4912737554805098,16.41189092647994
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,14.80588560601517,-2.3136981060151705,2.3136981060151705,18.52116057347979
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,9.940522453843045,-0.9834912038430446,0.9834912038430446,10.980102406620995
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,9.460829108781619,2.1446396412183812,2.1446396412183812,18.47956069175044
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,8.805467352898809,-0.000779852898808997,0.000779852898808997,0.00885724676553253
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,9.972601471963824,-2.3124452219638236,2.3124452219638236,30.18796414190407
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,13.905613682039496,-1.7142074320394958,1.7142074320394958,14.060785088180419
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,17.479839307923744,-0.3587455579237435,0.3587455579237435,2.095342524035554
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,14.86797628683159,-0.6023512868315901,0.6023512868315901,4.222396753255396
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,9.735450907680374,-0.1729509076803737,0.1729509076803737,1.8086369430627314
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,9.355238815016394,2.515854934983606,2.515854934983606,21.19311824138872
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,8.719260892291302,3.3979266077086976,3.3979266077086976,28.042205402109172
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,9.951219358602575,2.9628431413974248,2.9628431413974248,22.94276600719119
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,13.83508270841938,4.62194854158062,4.62194854158062,25.04166828877542
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,17.43862292449439,1.276220825505611,1.276220825505611,6.819297251710214
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,14.727584408108205,5.643509341891795,5.643509341891795,27.70351661599807
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,14.206293605502298,-3.0734811055022977,3.0734811055022977,27.607409228371516
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,15.809853441399083,-0.485634691399083,0.485634691399083,3.169066556160215
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,14.805190145396747,-3.3755026453967467,3.3755026453967467,29.532764088228543
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,15.437901285117809,-4.019932535117809,4.019932535117809,35.20707249367633
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,18.748164980635636,-1.4200399806356359,1.4200399806356359,8.19500078996219
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,22.10008085331803,-2.3813308533180297,2.3813308533180297,12.076479763261007
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,20.374709423099937,-2.3708031730999366,2.3708031730999366,13.168271041735382
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,15.252302715878443,-6.056990215878443,6.056990215878443,65.87041186341892
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,16.697007659528566,-3.755601409528566,3.755601409528566,29.02004107574141
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,15.900191686058157,-2.2478479360581574,2.2478479360581574,16.46492336569065
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,16.529683577995886,-1.7523398279958862,1.7523398279958862,11.858286967141076
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,20.51873975115699,-4.585146001156989,4.585146001156989,28.776596624079165
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,22.909146725976985,-1.018521725976985,1.018521725976985,4.65277590738951
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,22.231269598537114,-3.1218945985371143,3.1218945985371143,16.336979092917034
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,16.785782834662054,-4.953751584662054,4.953751584662054,41.867296324644634
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,18.279716741468622,-7.221122991468622,7.221122991468622,65.29874552511365
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,17.418493323329734,-4.531774573329734,4.531774573329734,35.166241005529315
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,18.048983924160098,-2.8692964241600976,2.8692964241600976,18.90221010254722
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,21.827687843703913,-5.866750343703913,5.866750343703913,36.756928242491476
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,24.516059080762528,-2.1371528307625276,2.1371528307625276,9.549853808259854
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,23.513571559050057,-5.443259059050057,5.443259059050057,30.122661459507448
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,18.168204815532924,-7.215079815532924,7.215079815532924,65.87234068389546
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,19.64688304642013,-7.642976796420129,7.642976796420129,63.67074714883023
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,18.8056189987259,-6.532181498725901,6.532181498725901,53.22210259942173
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,19.435800107352097,-8.115487607352097,8.115487607352097,71.6896075735727
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,23.279690568308705,-6.642971818308705,6.642971818308705,39.92957937278771
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,25.875724978030384,-2.1413499780303837,2.1413499780303837,9.022146056217549
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,24.973831714508115,0.24101203549188455,0.24101203549188455,0.955833944011192
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,19.597438548683964,-5.261501048683964,5.261501048683964,36.701478704716486
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,21.080844395905636,-10.158969395905636,10.158969395905636,93.01488431158236
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,14.156609246003894,-0.5159842460038941,0.5159842460038941,3.78270237620266
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,15.144651803832632,0.8514419461673679,0.8514419461673679,5.322811678115902
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,17.82654456592431,2.3492366840756915,2.3492366840756915,11.64384493946519
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,23.1799280497233,-0.9494592997233013,0.9494592997233013,4.270981914060186
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,20.987686543757025,-9.011124043757025,9.011124043757025,75.23965281153941
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,13.058215317188836,0.40272218281116423,0.40272218281116423,2.9917840626714463
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,13.58423054467999,-1.6857930446799898,1.6857930446799898,14.168188425412914
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,14.354179757389412,2.138007742610588,2.138007742610588,12.963760826819293
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,14.808345251508817,0.5588422484911835,0.5588422484911835,3.6365941945537106
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,18.241288780525075,-2.5811325305250747,2.5811325305250747,16.482163327872765
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,24.091520030153767,-2.2321450301537666,2.2321450301537666,10.211385413140892
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,22.94466239764627,-2.632162397646269,2.632162397646269,12.95833795764317
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,14.1758228443286,0.7929271556713999,0.7929271556713999,5.297216906364258
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,13.580505081404404,2.2788699185955963,2.2788699185955963,14.369229043361395
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,15.051935462205856,13.170720787794144,13.170720787794144,46.667190611422846
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,15.658043439257376,6.334144060742624,6.334144060742624,28.80179182149399
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,18.87723842022698,2.0407303297730195,2.0407303297730195,9.755872351482596
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,24.586066999198483,-4.093879499198483,4.093879499198483,19.977757373137848
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,23.141693345856726,-6.821380845856726,6.821380845856726,41.796876413100094
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,14.6117378717345,0.31013712826550055,0.31013712826550055,2.0784058857583285
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,14.335551271300755,-4.280863771300755,4.280863771300755,42.57580129965009
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,15.607340243889219,-4.962808993889219,4.962808993889219,46.62308632791339
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,16.170205419028164,0.47823208097183567,0.47823208097183567,2.8725343202437807
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,19.45023319687477,-4.71195194687477,4.71195194687477,31.970837487408986
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,25.199304949488916,-2.8477424494889156,2.8477424494889156,12.74068624727652
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,23.839604300023137,-2.4294480500231366,2.4294480500231366,11.347175712569294
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,15.24166246165739,-1.2846312116573895,1.2846312116573895,9.204186683019639
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,14.874651192085908,-3.679338692085908,3.679338692085908,32.864993202163035
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,16.203258072101153,-5.050914322101153,5.050914322101153,45.29015994598583
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,16.7784301405742,-2.0323363905742013,2.0323363905742013,13.782201747999881
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,17.46329891539778,0.6109198346022211,0.6109198346022211,3.3800621927419194
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,21.710796626411764,-3.6170466264117636,3.6170466264117636,19.990585845453616
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,18.76849705715568,-0.9559970571556811,0.9559970571556811,5.367001022628385
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,13.953962390171538,-3.7391186401715384,3.7391186401715384,36.604756094987145
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,12.864730660244138,-0.6069181602441382,0.6069181602441382,4.951276259480542
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,15.732197946448363,-4.970479196448363,4.970479196448363,46.18666694340402
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,16.485288913971697,-4.114195163971697,4.114195163971697,33.256519165669545
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,17.76554444821056,-5.964763198210559,5.964763198210559,50.5454941655711
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,22.13288155327063,-6.023506553270629,6.023506553270629,37.3913112909137
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,19.41960591446506,-4.204762164465059,4.204762164465059,27.635920772864058
