date,time,category,item,qty,price_point_name,modifiers_applied,gross_sales,discounts,net_sales,tax,notes,event_type,count,itemization_type,datetime,milk_oz,milk_oz_total
2025-07-24,06:18:24,Baked Goods,Danish,1.0,Apple,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-07-24 06:18:24,0.0,0.0
2025-07-24,06:15:21,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-07-24 06:15:21,0.0,0.0
2025-07-24,06:14:53,Espresso,Americano,1.0,Medium,Other :),4.51,0.0,4.51,0.32,Espresso in water,Payment,1,Physical Good,2025-07-24 06:14:53,0.0,0.0
2025-07-24,06:07:36,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-07-24 06:07:36,0.0,0.0
2025-07-24,06:07:36,Bottle Drinks,Deer Park,1.0,Regular,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-07-24 06:07:36,0.0,0.0
2025-07-24,06:05:43,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-07-24 06:05:43,0.0,0.0
2025-07-24,06:05:43,Food,Parfait Cup,1.0,Yoghurt,,4.39,0.0,4.39,0.31,,Payment,1,Physical Good,2025-07-24 06:05:43,0.0,0.0
2025-07-24,06:04:29,Espresso,Cappuccino,1.0,Medium. (two Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-07-24 06:04:29,10.0,10.0
2025-07-24,06:04:29,Food,Banana,1.0,Regular,,0.75,0.0,0.75,0.05,,Payment,1,Physical Good,2025-07-24 06:04:29,0.0,0.0
2025-07-24,06:02:01,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-24 06:02:01,0.0,0.0
2025-07-24,06:02:01,Baked Goods,Muffin,1.0,Blueberry,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-07-24 06:02:01,0.0,0.0
2025-07-23,22:34:25,Coffee,Cold Brew/Iced Coffee,3.0,Medium / 16oz,,13.56,0.0,13.56,0.95,,Payment,3,Physical Good,2025-07-23 22:34:25,0.0,0.0
2025-07-23,22:34:25,Coffee,Café Au Lait,1.0,Medium,"Oat, Other :)",5.46,0.0,5.46,0.38,Coffee with steamed milk. 2:1 ratio,Payment,1,Physical Good,2025-07-23 22:34:25,7.0,7.0
2025-07-23,17:52:15,Espresso,White Mocha,1.0,Large,"Oat, Other :)",7.56,0.0,7.56,0.53,,Payment,1,Physical Good,2025-07-23 17:52:15,15.0,15.0
2025-07-23,17:52:15,Espresso,Latte,1.0,Large. (3 Shots),"Oat, Other :)",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-07-23 17:52:15,17.0,17.0
2025-07-23,17:52:15,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-07-23 17:52:15,17.0,17.0
2025-07-23,17:36:38,Frozen Drinks,Frappe,1.0,Medium 16 Oz,Mocha\white\caramel,5.86,0.0,5.86,0.41,,Payment,1,Physical Good,2025-07-23 17:36:38,0.0,0.0
2025-07-23,17:36:38,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-07-23 17:36:38,0.0,0.0
2025-07-23,17:35:56,Frozen Drinks,Frappe,1.0,Medium 16 Oz,Coffee,5.76,0.0,5.76,0.4,,Payment,1,Physical Good,2025-07-23 17:35:56,0.0,0.0
2025-07-23,17:34:47,Bottle Drinks,Sanpell Limonata,2.0,Regular,,4.0,0.0,4.0,0.28,,Payment,2,Physical Good,2025-07-23 17:34:47,0.0,0.0
2025-07-23,17:34:47,Non-coffee Drinks,Iced Tea,1.0,Large,Other :),4.88,0.0,4.88,0.34,,Payment,1,Physical Good,2025-07-23 17:34:47,0.0,0.0
2025-07-23,17:31:33,,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-23 17:31:33,0.0,0.0
2025-07-23,17:31:33,Baked Goods,Cookie,1.0,Oatmeal Raisin,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-07-23 17:31:33,0.0,0.0
2025-07-23,17:29:55,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Caramel Sauce",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-23 17:29:55,14.0,14.0
2025-07-23,17:29:35,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Whole/Skim/2%, Other :)",5.93,0.0,5.93,0.42,,Payment,1,Physical Good,2025-07-23 17:29:35,13.0,13.0
2025-07-23,17:23:46,Espresso,Cappuccino,1.0,Small  ( One Shot),Whole/Skim/2%,4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-07-23 17:23:46,6.0,6.0
2025-07-23,17:09:47,Bottle Drinks,Diet Coke,2.0,Regular,,4.52,0.0,4.52,0.32,,Payment,2,Physical Good,2025-07-23 17:09:47,0.0,0.0
2025-07-23,17:09:47,Baked Goods,Bagel,1.0,Blueberry,,1.9,0.0,1.9,0.13,,Payment,1,Physical Good,2025-07-23 17:09:47,0.0,0.0
2025-07-23,17:04:53,Bottle Drinks,Smart Water,1.0,24 Ounce Sport Cap,,2.3,0.0,2.3,0.0,,Payment,1,Physical Good,2025-07-23 17:04:53,0.0,0.0
2025-07-23,17:04:30,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Oat, Other :)",6.72,0.0,6.72,0.47,,Payment,1,Physical Good,2025-07-23 17:04:30,13.0,13.0
2025-07-23,17:04:30,Baked Goods,Muffin,1.0,Blueberry,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-07-23 17:04:30,0.0,0.0
2025-07-23,17:01:42,Bottle Drinks,Deer Park,1.0,Regular,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-07-23 17:01:42,0.0,0.0
2025-07-23,17:01:42,Non-coffee Drinks,Italian Soda,1.0,Medium,,3.36,0.0,3.36,0.24,,Payment,1,Physical Good,2025-07-23 17:01:42,0.0,0.0
2025-07-23,17:00:56,Bottle Drinks,Sanpell Limonata,1.0,Regular,,2.0,0.0,2.0,0.14,,Payment,1,Physical Good,2025-07-23 17:00:56,0.0,0.0
2025-07-23,17:00:56,,Marshmallow Bar,1.0,Regular,,2.9,0.0,2.9,0.2,,Payment,1,Physical Good,2025-07-23 17:00:56,0.0,0.0
2025-07-23,16:55:03,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-07-23 16:55:03,14.0,14.0
2025-07-23,16:45:11,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-07-23 16:45:11,17.0,17.0
2025-07-23,16:45:11,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-07-23 16:45:11,0.0,0.0
2025-07-23,16:43:33,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,Other :),5.41,0.0,5.41,0.38,,Payment,1,Physical Good,2025-07-23 16:43:33,0.0,0.0
2025-07-23,16:41:37,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Vanilla",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-23 16:41:37,14.0,14.0
2025-07-23,16:40:01,Baked Goods,Croissant,1.0,Plain,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-07-23 16:40:01,0.0,0.0
2025-07-23,16:37:59,Coffee Beans,Coffee Beans,1.0,Bag 12 oz,,15.74,0.0,15.74,0.0,2 Bags Jitters Espresso Beans with Shipping included,Payment,1,Physical Good,2025-07-23 16:37:59,0.0,0.0
2025-07-23,16:35:34,Espresso,Mocha,1.0,Medium,"Whole/Skim/2%, Other :)",6.46,0.0,6.46,0.45,,Payment,1,Physical Good,2025-07-23 16:35:34,12.5,12.5
2025-07-23,16:35:34,Baked Goods,Bagel,1.0,Plain,Cream Cheese,2.7,0.0,2.7,0.19,,Payment,1,Physical Good,2025-07-23 16:35:34,0.0,0.0
2025-07-23,16:27:45,Coffee,Café Au Lait,1.0,Medium,Whole/Skim/2%,3.78,0.0,3.78,0.26,Coffee with steamed milk. 2:1 ratio,Payment,1,Physical Good,2025-07-23 16:27:45,7.0,7.0
2025-07-23,16:17:31,Espresso,Americano,1.0,Large,,3.89,0.0,3.89,0.27,Espresso in water,Payment,1,Physical Good,2025-07-23 16:17:31,0.0,0.0
2025-07-23,16:16:41,Bottle Drinks,San Pellegrino (Plastic),1.0,Regular,,2.25,0.0,2.25,0.16,,Payment,1,Physical Good,2025-07-23 16:16:41,0.0,0.0
2025-07-23,16:16:41,Bottle Drinks,Fiji Water,1.0,Regular,,2.09,0.0,2.09,0.0,,Payment,1,Physical Good,2025-07-23 16:16:41,0.0,0.0
2025-07-23,16:16:41,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.31,,Payment,1,Physical Good,2025-07-23 16:16:41,0.0,0.0
2025-07-23,16:16:41,Baked Goods,Pound Cake,1.0,Banana Walnut,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-07-23 16:16:41,0.0,0.0
2025-07-23,16:09:15,Baked Goods,Savory Danish,1.0,Parmesan Leek,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-07-23 16:09:15,0.0,0.0
2025-07-23,16:07:21,Bottle Drinks,Sanpell Limonata,1.0,Regular,,2.0,0.0,2.0,0.14,,Payment,1,Physical Good,2025-07-23 16:07:21,0.0,0.0
2025-07-23,16:07:21,Bottle Drinks,Turner Lemonade,1.0,Mango Lemonade,,1.69,0.0,1.69,0.12,,Payment,1,Physical Good,2025-07-23 16:07:21,0.0,0.0
2025-07-23,16:07:21,Non-coffee Drinks,Italian Soda,2.0,Large,,8.2,0.0,8.2,0.57,,Payment,2,Physical Good,2025-07-23 16:07:21,0.0,0.0
2025-07-23,16:06:33,Baked Goods,Savory Danish,1.0,Parmesan Leek,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-07-23 16:06:33,0.0,0.0
2025-07-23,16:06:33,Baked Goods,Croissant,1.0,Plain,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-07-23 16:06:33,0.0,0.0
2025-07-23,16:06:33,Bottle Drinks,Turner Lemonade,1.0,Strawberry Lemonade,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-07-23 16:06:33,0.0,0.0
2025-07-23,15:56:54,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-07-23 15:56:54,0.0,0.0
2025-07-23,15:53:25,Espresso,Latte,1.0,Medium. (2 Shots),Almond,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-07-23 15:53:25,14.0,14.0
2025-07-23,15:53:25,Baked Goods,Pound Cake,1.0,"GF, Vegan Banana Lava Cake",,4.72,0.0,4.72,0.0,,Payment,1,Physical Good,2025-07-23 15:53:25,0.0,0.0
2025-07-23,15:52:19,Bottle Drinks,Smart Water,1.0,24 Ounce Sport Cap,,2.3,0.0,2.3,0.0,,Payment,1,Physical Good,2025-07-23 15:52:19,0.0,0.0
2025-07-23,15:51:14,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-07-23 15:51:14,17.0,17.0
2025-07-23,15:50:16,Espresso,Latte,1.0,Small ( One Shot),Whole/Skim/2%,4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-07-23 15:50:16,7.0,7.0
2025-07-23,15:50:16,Baked Goods,Cookie,1.0,Oatmeal Raisin,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-07-23 15:50:16,0.0,0.0
2025-07-23,15:48:15,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-07-23 15:48:15,14.0,14.0
2025-07-23,15:47:43,Espresso,Latte,1.0,Medium. (2 Shots),Oat,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-07-23 15:47:43,14.0,14.0
2025-07-23,15:46:43,Baked Goods,Cookie,1.0,Gluten.F Snickerdoodle,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-07-23 15:46:43,0.0,0.0
2025-07-23,15:46:43,Non-coffee Drinks,Hot Chocolate,1.0,Small,Almond,4.31,0.0,4.31,0.3,,Payment,1,Physical Good,2025-07-23 15:46:43,7.0,7.0
2025-07-23,15:45:01,Coffee,Cortado,1.0,Regular,Oat,5.04,0.0,5.04,0.35,,Payment,1,Physical Good,2025-07-23 15:45:01,2.0,2.0
2025-07-23,15:44:48,,Jitters Special,1.0,Jitters Latte Special,Almond,6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-07-23 15:44:48,0.0,0.0
2025-07-23,15:40:17,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-23 15:40:17,14.0,14.0
2025-07-23,15:39:32,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,Almond,5.83,0.0,5.83,0.41,,Payment,1,Physical Good,2025-07-23 15:39:32,13.0,13.0
2025-07-23,15:38:41,Non-coffee Drinks,Iced Tea,1.0,Medium,,3.68,0.0,3.68,0.26,,Payment,1,Physical Good,2025-07-23 15:38:41,0.0,0.0
2025-07-23,15:37:29,Bottle Drinks,Sanpell Limonata,1.0,Regular,,2.0,0.0,2.0,0.14,,Payment,1,Physical Good,2025-07-23 15:37:29,0.0,0.0
2025-07-23,15:36:32,Bottle Drinks,Topo Chico,2.0,Regular,,4.2,0.0,4.2,0.29,,Payment,2,Physical Good,2025-07-23 15:36:32,0.0,0.0
2025-07-23,15:35:11,Non-coffee Drinks,Iced Tea,1.0,Large,,3.99,0.0,3.99,0.28,,Payment,1,Physical Good,2025-07-23 15:35:11,0.0,0.0
2025-07-23,15:35:11,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-23 15:35:11,14.0,14.0
2025-07-23,15:35:11,,Jitters Special,1.0,pink lotus Refresher,Whole/Skim/2%,4.75,0.0,4.75,0.33,,Payment,1,Physical Good,2025-07-23 15:35:11,0.0,0.0
2025-07-23,15:33:43,Bottle Drinks,Kombucha,1.0,Regular,,4.53,0.0,4.53,0.32,,Payment,1,Physical Good,2025-07-23 15:33:43,0.0,0.0
2025-07-23,15:14:44,Espresso,Shakerato,1.0,Regular,"Espresso Shot, Other :)",5.84,0.0,5.84,0.41,2 shots shaken with ice and milk of choice and 1 raw sugar/or torani flavor shot upgrade . cinnamon optional,Payment,1,Physical Good,2025-07-23 15:14:44,2.0,2.0
2025-07-23,15:12:34,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-07-23 15:12:34,17.0,17.0
2025-07-23,15:11:31,,Jitters Special,1.0,Espresso Soda Special,Whole/Skim/2%,5.3,0.0,5.3,0.37,,Payment,1,Physical Good,2025-07-23 15:11:31,0.0,0.0
2025-07-23,15:10:48,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-07-23 15:10:48,0.0,0.0
2025-07-23,15:09:30,Espresso,Latte,2.0,Medium. (2 Shots),Whole/Skim/2%,9.66,0.0,9.66,0.68,,Payment,2,Physical Good,2025-07-23 15:09:30,14.0,14.0
2025-07-23,15:09:30,Baked Goods,Savory Danish,1.0,Spinach & Cheese,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-07-23 15:09:30,0.0,0.0
2025-07-23,15:01:59,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-07-23 15:01:59,17.0,17.0
2025-07-23,14:53:30,Non-coffee Drinks,Chai Latte,1.0,Medium,Oat,5.83,0.0,5.83,0.41,,Payment,1,Physical Good,2025-07-23 14:53:30,13.5,13.5
2025-07-23,14:50:50,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-23 14:50:50,14.0,14.0
2025-07-23,14:50:00,Baked Goods,Danish,1.0,Cheese,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-07-23 14:50:00,0.0,0.0
2025-07-23,14:48:38,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-07-23 14:48:38,0.0,0.0
2025-07-23,14:46:35,Espresso,Latte,1.0,Medium. (2 Shots),"Decaf, Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-07-23 14:46:35,14.0,14.0
2025-07-23,14:46:35,Baked Goods,Cookie,2.0,Oatmeal Raisin,,4.5,0.0,4.5,0.0,,Payment,2,Physical Good,2025-07-23 14:46:35,0.0,0.0
2025-07-23,14:44:24,,Jitters Special,1.0,pink lotus Refresher,Whole/Skim/2%,4.75,0.0,4.75,0.33,,Payment,1,Physical Good,2025-07-23 14:44:24,0.0,0.0
2025-07-23,14:44:24,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-23 14:44:24,0.0,0.0
2025-07-23,14:39:37,,Jitters Special,1.0,Jitters Latte Special,Oat,6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-07-23 14:39:37,0.0,0.0
2025-07-23,14:38:45,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-07-23 14:38:45,0.0,0.0
2025-07-23,14:38:45,Food,Nutrient Bars,1.0,Kind,,1.87,0.0,1.87,0.13,,Payment,1,Physical Good,2025-07-23 14:38:45,0.0,0.0
2025-07-23,14:36:22,Espresso,Mocha,1.0,Large,Whole/Skim/2%,5.78,0.0,5.78,0.4,,Payment,1,Physical Good,2025-07-23 14:36:22,15.0,15.0
2025-07-23,14:33:46,Espresso,Latte,1.0,Medium. (2 Shots),"Almond, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-07-23 14:33:46,14.0,14.0
2025-07-23,14:33:46,Baked Goods,Cinnamon swirl,1.0,Regular,,3.2,0.0,3.2,0.22,,Payment,1,Physical Good,2025-07-23 14:33:46,0.0,0.0
2025-07-23,14:30:04,Bottle Drinks,Olipop,1.0,Regular,,3.04,0.0,3.04,0.21,,Payment,1,Physical Good,2025-07-23 14:30:04,0.0,0.0
2025-07-23,14:29:30,Non-coffee Drinks,Iced Tea,1.0,Large,,3.99,0.0,3.99,0.28,,Payment,1,Physical Good,2025-07-23 14:29:30,0.0,0.0
2025-07-23,14:20:55,Non-coffee Drinks,Hot Chocolate,1.0,Medium,Whole/Skim/2%,4.1,0.0,4.1,0.29,,Payment,1,Physical Good,2025-07-23 14:20:55,14.5,14.5
2025-07-23,14:18:35,Coffee Beans,Coffee Beans,2.0,Bag 12 oz,,31.48,0.0,31.48,0.0,2 Bags Jitters Espresso Beans with Shipping included,Payment,2,Physical Good,2025-07-23 14:18:35,0.0,0.0
2025-07-23,14:18:24,Espresso,Latte,1.0,Medium. (2 Shots),"Decaf, Oat, Vanilla",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-07-23 14:18:24,14.0,14.0
2025-07-23,14:08:41,Coffee,Coffee,1.0,1 Refill,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-07-23 14:08:41,0.0,0.0
2025-07-23,13:58:14,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-23 13:58:14,14.0,14.0
2025-07-23,13:54:53,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-23 13:54:53,0.0,0.0
2025-07-23,13:54:02,Non-coffee Drinks,Chai Latte,1.0,Medium,Whole/Skim/2%,5.04,0.0,5.04,0.35,,Payment,1,Physical Good,2025-07-23 13:54:02,13.5,13.5
2025-07-23,13:54:02,Baked Goods,Cookie,1.0,Oatmeal Raisin,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-07-23 13:54:02,0.0,0.0
2025-07-23,13:50:17,Espresso,Cappuccino,1.0,Medium. (two Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-07-23 13:50:17,10.0,10.0
2025-07-23,13:49:18,Frozen Drinks,Frappe,1.0,Large 20 Oz,Coffee,6.29,0.0,6.29,0.44,,Payment,1,Physical Good,2025-07-23 13:49:18,0.0,0.0
2025-07-23,13:44:11,Non-coffee Drinks,Iced Tea,1.0,Large,Other :),4.88,0.0,4.88,0.34,,Payment,1,Physical Good,2025-07-23 13:44:11,0.0,0.0
2025-07-23,13:33:25,Espresso,Latte,1.0,Medium. (2 Shots),Oat,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-07-23 13:33:25,14.0,14.0
2025-07-23,13:33:01,Bottle Drinks,Diet Coke,1.0,Regular,,2.26,0.0,2.26,0.16,,Payment,1,Physical Good,2025-07-23 13:33:01,0.0,0.0
2025-07-23,13:31:56,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Almond, Other :)",6.72,0.0,6.72,0.47,,Payment,1,Physical Good,2025-07-23 13:31:56,13.0,13.0
2025-07-23,13:27:57,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-07-23 13:27:57,0.0,0.0
2025-07-23,13:14:42,,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-23 13:14:42,0.0,0.0
2025-07-23,13:14:09,Espresso,Latte,1.0,Large. (3 Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-07-23 13:14:09,17.0,17.0
2025-07-23,13:14:09,Frozen Drinks,Frappe,1.0,Medium 16 Oz,Thai iced tea,5.91,0.0,5.91,0.41,,Payment,1,Physical Good,2025-07-23 13:14:09,0.0,0.0
2025-07-23,13:13:20,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-23 13:13:20,14.0,14.0
2025-07-23,13:13:20,Espresso,White Mocha,1.0,Medium,Whole/Skim/2%,5.67,0.0,5.67,0.4,,Payment,1,Physical Good,2025-07-23 13:13:20,12.5,12.5
2025-07-23,13:06:01,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Whole/Skim/2%, Other :)",5.93,0.0,5.93,0.42,,Payment,1,Physical Good,2025-07-23 13:06:01,13.0,13.0
2025-07-23,13:04:52,Espresso,Espresso,1.0,2 Shots,,2.84,0.0,2.84,0.2,,Payment,1,Physical Good,2025-07-23 13:04:52,0.0,0.0
2025-07-23,13:01:50,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-07-23 13:01:50,0.0,0.0
2025-07-23,13:01:17,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-07-23 13:01:17,17.0,17.0
2025-07-23,13:00:30,Bottle Drinks,Smart Water,1.0,24 Ounce Sport Cap,,2.3,0.0,2.3,0.0,,Payment,1,Physical Good,2025-07-23 13:00:30,0.0,0.0
2025-07-23,12:59:53,Espresso,White Mocha,1.0,Medium,Whole/Skim/2%,5.67,0.0,5.67,0.4,,Payment,1,Physical Good,2025-07-23 12:59:53,12.5,12.5
2025-07-23,12:59:53,Baked Goods,Pound Cake,1.0,Lemon,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-07-23 12:59:53,0.0,0.0
2025-07-23,12:58:57,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Whole/Skim/2%, Other :)",5.93,0.0,5.93,0.42,,Payment,1,Physical Good,2025-07-23 12:58:57,13.0,13.0
2025-07-23,12:58:57,Baked Goods,Croissant,1.0,Chocolate,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-07-23 12:58:57,0.0,0.0
2025-07-23,12:47:20,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,Whole/Skim/2%,5.04,0.0,5.04,0.35,,Payment,1,Physical Good,2025-07-23 12:47:20,13.0,13.0
2025-07-23,12:47:20,Frozen Drinks,Frappe,1.0,Medium 16 Oz,Mocha\white\caramel,5.86,0.0,5.86,0.41,,Payment,1,Physical Good,2025-07-23 12:47:20,0.0,0.0
2025-07-23,12:44:56,Non-coffee Drinks,Iced Tea,1.0,Large,,3.99,0.0,3.99,0.28,,Payment,1,Physical Good,2025-07-23 12:44:56,0.0,0.0
2025-07-23,12:44:56,Food,Banana,1.0,Regular,,0.75,0.0,0.75,0.05,,Payment,1,Physical Good,2025-07-23 12:44:56,0.0,0.0
2025-07-23,12:41:53,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-07-23 12:41:53,0.0,0.0
2025-07-23,12:36:26,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-23 12:36:26,14.0,14.0
2025-07-23,12:28:43,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-07-23 12:28:43,14.0,14.0
2025-07-23,12:25:27,Baked Goods,Quiche,1.0,Spinach & Tomato,,4.0,0.0,4.0,0.28,,Payment,1,Physical Good,2025-07-23 12:25:27,0.0,0.0
2025-07-23,12:25:27,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Whole/Skim/2%, Other :)",5.93,0.0,5.93,0.42,,Payment,1,Physical Good,2025-07-23 12:25:27,13.0,13.0
2025-07-23,12:22:44,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-07-23 12:22:44,0.0,0.0
2025-07-23,12:15:00,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,-1.2,6.79,0.0,,Payment,1,Physical Good,2025-07-23 12:15:00,0.0,0.0
2025-07-23,12:09:12,Espresso,Latte,1.0,Medium. (2 Shots),Oat,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-07-23 12:09:12,14.0,14.0
2025-07-23,12:08:36,,London Fog (16oz only),1.0,Regular Price,Oat,5.73,0.0,5.73,0.4,,Payment,1,Physical Good,2025-07-23 12:08:36,0.0,0.0
2025-07-23,12:04:22,,London Fog (16oz only),1.0,Regular Price,Oat,5.73,0.0,5.73,0.4,,Payment,1,Physical Good,2025-07-23 12:04:22,0.0,0.0
2025-07-23,12:02:00,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Whole/Skim/2%, Other :)",6.25,-0.94,5.31,0.37,,Payment,1,Physical Good,2025-07-23 12:02:00,17.0,17.0
