model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,22.165813348287042,-5.845500848287042,5.845500848287042,35.81733406322362
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,14.2161343192371,0.7057406807629008,0.7057406807629008,4.729571054327293
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,14.541730556343978,-4.487043056343978,4.487043056343978,44.62638004755472
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,14.864976067562031,-4.220444817562031,4.220444817562031,39.64894947874789
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,15.23912375899649,1.4093137410035101,1.4093137410035101,8.46514119420222
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,19.845274171057593,-5.106992921057593,5.106992921057593,34.651210914146404
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,24.916945375273038,-2.5653828752730377,2.5653828752730377,11.477420763192898
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,22.82925429640744,-1.4190980464074414,1.4190980464074414,6.6281536194180815
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,14.639823240593518,-0.6827919905935182,0.6827919905935182,4.892100464370016
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,14.973285946028138,-3.7779734460281382,3.7779734460281382,33.746029385317634
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,15.304262038126728,-4.151918288126728,4.151918288126728,37.229109693885896
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,15.687573237259851,-0.9414794872598513,0.9414794872598513,6.384602615589985
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,18.941137367484746,-0.8669186174847461,0.8669186174847461,4.796437563779879
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,23.54762184121766,-5.453871841217659,5.453871841217659,30.14229687719604
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,20.84204500268141,-3.0295450026814095,3.0295450026814095,17.00797194487809
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,14.297523506958491,-4.082679756958491,4.082679756958491,39.96810775454584
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,13.89043961392529,-1.63262711392529,1.63262711392529,13.319073969562595
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,15.394369221208759,-4.632650471208759,4.632650471208759,43.047496211595
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,15.986992637465391,-3.6158988874653915,3.6158988874653915,29.22861115223051
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,19.346394962288944,-7.545613712288944,7.545613712288944,63.941645493080756
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,24.049902848865486,-7.940527848865486,7.940527848865486,49.29134649150253
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,21.285264300487476,-6.070420550487476,6.070420550487476,39.898014401150036
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,14.600648528922804,-0.026429778922803848,0.026429778922803848,0.18134611107579163
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,14.184044703031015,-3.375450953031015,3.375450953031015,31.229325767110222
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,15.718783578942618,-8.019564828942618,8.019564828942618,104.16076084268444
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,16.322884481916883,-3.5338219819168835,3.5338219819168835,27.63159521596586
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,19.751652557071356,-6.142277557071356,6.142277557071356,45.13269387515118
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,24.552183856519928,-7.880308856519928,7.880308856519928,47.26708217593959
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,21.728483598292296,-4.462858598292296,4.462858598292296,25.84823079553909
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,14.903773550885676,-3.513148550885676,3.513148550885676,30.84245641381115
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,14.477649792137093,-2.7510872921370932,2.7510872921370932,23.460304689776677
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,16.04319793667343,-4.80882293667343,4.80882293667343,42.80454352532677
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,16.658776326367562,-6.209557576367562,6.209557576367562,59.426046338321335
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,20.156910151874285,-6.9264414018742855,6.9264414018742855,52.35219955358185
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,25.05446486417566,-7.44508986417566,7.44508986417566,42.27912611421848
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,22.171702896097948,-6.312327896097948,6.312327896097948,39.801870477858984
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,15.206898572849742,-3.7733048228497417,3.7733048228497417,33.001914405518754
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,14.771254881242935,-5.064223631242935,5.064223631242935,52.17067402809623
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,16.367612294407277,-4.668393544407277,4.668393544407277,39.903464018973715
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,16.994668170819157,-5.861855670819157,5.861855670819157,52.65386146420015
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,20.562167746678558,-7.894198996678558,7.894198996678558,62.31621779678418
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,25.556745871828937,-8.224714621828937,8.224714621828937,47.45384140608988
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,16.053813861489566,-2.913188861489566,2.913188861489566,22.169332596353414
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,11.022330177795306,-0.4363926777953058,0.4363926777953058,4.12238101533573
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,10.634973204232757,-0.21700445423275738,0.21700445423275738,2.082982387835991
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,11.367605759145148,-0.8754182591451478,0.8754182591451478,8.34352473347572
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,11.89530346043138,3.4836027895686197,3.4836027895686197,22.651824082539157
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,14.137858882562181,-1.0362963825621812,1.0362963825621812,7.909715979007704
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,17.478543939797007,-3.8105751897970066,3.8105751897970066,27.87960127430791
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,15.658166397321196,0.24417735267880403,0.24417735267880403,1.5354802821364244
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,10.74972424128469,1.0354320087153095,1.0354320087153095,8.785899709350986
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,10.371014830618655,0.9297664193813446,0.9297664193813446,8.227452587681446
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,11.084459610940552,0.6811653890594478,0.6811653890594478,5.789453505950154
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,11.597955276598743,-0.7424865265987428,0.7424865265987428,6.839746340744086
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,13.783186759311786,-0.1777180093117856,0.1777180093117856,1.306224817221278
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,17.038487998305804,-1.4056754983058042,1.4056754983058042,8.991827275519388
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,15.26251893315173,2.15544981684827,2.15544981684827,12.374863267843846
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,10.477118304773391,3.9017879452266087,3.9017879452266087,27.135498885574894
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,10.107056456999796,1.2327872930002037,1.2327872930002037,10.871289941717263
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,10.801313462734896,-1.0591259627348961,1.0591259627348961,10.871541558144884
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,11.300607092768166,2.015799157231834,2.015799157231834,15.137711477012306
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,13.428514636058384,0.43476661394161553,0.43476661394161553,3.1361018080882945
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,16.598432056813046,-1.8406195568130457,1.8406195568130457,12.472170633778182
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,14.866871468984924,-5.3903089689849235,5.3903089689849235,56.88042440478732
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,10.204512368262217,-1.2396686182622165,1.2396686182622165,13.828111820266992
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,9.843098083385872,-0.1555980833858719,0.1555980833858719,1.6061737639831937
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,10.518167314529242,1.6302701854707582,1.6302701854707582,13.419587378794665
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,11.003258908939678,0.09439734106032205,0.09439734106032205,0.8506061003675622
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,13.07384251280624,-0.7418112628062392,0.7418112628062392,6.015320978093039
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,16.15837611531667,2.6150613846833295,2.6150613846833295,13.929582074051858
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,14.471224004832983,-0.4673177548329832,0.4673177548329832,3.3370528657529626
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,9.931906431751173,-0.23268768175117316,0.23268768175117316,2.3990353011800374
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,9.498608810481349,2.2943599395186514,2.2943599395186514,19.455321116819302
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,10.102505805643837,1.5224941943561632,1.5224941943561632,13.096724252526135
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,10.692506401651665,0.5145248483483353,0.5145248483483353,4.591089619281068
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,12.490608471215186,0.2789227787848141,0.2789227787848141,2.184283614833662
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,15.348779366508975,1.4910643834910253,1.4910643834910253,8.854383720104442
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,13.679159833057744,1.879433916942256,1.879433916942256,12.079715860839006
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,9.591590006067115,0.8302849939328851,0.8302849939328851,7.9667525654729605
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,9.213630036627228,2.8176199633727723,2.8176199633727723,23.41917891634512
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,9.798104145549994,2.9558021044500062,2.9558021044500062,23.175661217127157
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,10.368934448680639,0.5060655513193613,0.5060655513193613,4.653476333971138
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,12.110981983891852,0.3499555161081478,0.3499555161081478,2.8084204427487722
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,14.88025033993947,2.1236559100605295,2.1236559100605295,12.489223822088112
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,13.259767884663022,1.322263365336978,1.322263365336978,9.067758412168935
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,9.296225973824834,2.981117776175166,2.981117776175166,24.281455637952355
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,8.928651262773059,2.2354112372269412,2.2354112372269412,20.02327770224272
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,9.493702485458405,2.334422514541595,2.334422514541595,19.736200915543208
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,10.045362495708254,2.689012504291746,2.689012504291746,21.11617181284316
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,11.731355496567266,2.323332003432734,2.323332003432734,16.530655722033906
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,14.41172131336855,4.182028686631449,4.182028686631449,22.491582852471662
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,12.840375936268535,2.6205615637314654,2.6205615637314654,16.949564434443033
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,9.000861941572806,4.874138058427194,4.874138058427194,35.128922943619415
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,8.643672488918837,4.2782025110811635,4.2782025110811635,33.10821773992678
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,9.189300825366553,2.416167924633447,2.416167924633447,20.81921873800614
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,9.72179054273714,3.485240707262861,3.485240707262861,26.389281900600185
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,11.351729009231306,2.902177240768694,2.902177240768694,20.360574777659238
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,13.943192286797606,2.716963963202394,2.716963963202394,16.308154151929962
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,12.42098398787673,0.028234762123270585,0.028234762123270585,0.22679946983235863
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,8.705497909318971,3.6734083406810285,3.6734083406810285,29.67474077672273
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,8.358693715064087,2.4499000349359132,2.4499000349359132,22.666223669808232
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,8.88489916527297,2.8651008347270306,2.8651008347270306,24.38383689129388
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,11.11427278073227,0.8036959692677303,0.8036959692677303,6.743564999427695
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,12.929643366542868,2.0469191334571324,2.0469191334571324,13.667482998566141
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,15.993650296306736,-0.2827127963067362,0.2827127963067362,1.7994648397445165
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,14.189288949719872,3.240398550280128,3.240398550280128,18.591260171934394
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,10.189854229608413,3.2906145203915873,3.2906145203915873,24.410238111279234
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,9.856751750416025,3.9830919995839746,3.9830919995839746,28.77989138847015
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,10.405887832099191,2.863643417900809,2.863643417900809,21.58059213961163
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,10.93199055401152,2.09535319598848,2.09535319598848,16.08427040998653
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,12.71708972542273,3.3024415245772705,3.3024415245772705,20.61509461818535
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,15.730107758687566,10.680048491312434,10.680048491312434,40.43917192391633
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,13.954926897994428,11.939604352005572,11.939604352005572,46.10859426932307
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,10.021152094526537,5.658535405473463,5.658535405473463,36.08831748383673
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,9.693177550451802,2.334166199548198,2.334166199548198,19.407162945252963
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,10.232790272220369,1.2281472277796315,1.2281472277796315,10.71594036508472
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,10.749708327291497,3.086229172708503,3.086229172708503,22.30589125390674
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,12.504536084300597,3.8939014156994034,3.8939014156994034,23.745563659338906
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,15.466565221068379,4.920153528931621,4.920153528931621,24.134111964102225
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,13.72056484625165,5.86146640374835,5.86146640374835,29.932882492710505
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,9.852449959442144,13.557706290557856,13.557706290557856,57.91377958255984
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,9.529603350488404,2.0328966495115957,2.0328966495115957,17.581808860640827
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,10.05969271234154,3.0067135376584595,3.0067135376584595,23.01102139433679
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,10.567426100568419,0.5224176494315813,0.5224176494315813,4.710775563736696
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,12.291982443178403,1.6025488068215967,1.6025488068215967,11.533665857360944
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,15.203022683450472,4.082133566549528,4.082133566549528,21.167230970967776
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,13.486202794510413,6.2247347054895865,6.2247347054895865,31.58010472860353
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,9.68374782436037,-1.0978103243603705,1.0978103243603705,12.786143905198127
